Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Country,Division,Total_goals,Target
12/12/2020,17:30,Kortrijk,Oud-Heverlee Leuven,0,3,A,B,1,3,1
12/12/2020,19:45,St Truiden,Charleroi,1,2,A,B,1,3,1
13/12/2020,12:30,Antwerp,Club Brugge,0,2,A,B,1,2,0
13/12/2020,17:15,Gent,Standard,2,1,H,B,1,3,1
13/12/2020,19:45,Mechelen,Waasland-Beveren,2,3,A,B,1,5,1
15/12/2020,17:45,Cercle Brugge,Charleroi,3,4,A,B,1,7,1
15/12/2020,17:45,Mouscron,Oud-Heverlee Leuven,2,2,D,B,1,4,1
15/12/2020,20:00,Anderlecht,Oostende,2,1,H,B,1,3,1
16/12/2020,17:45,Antwerp,Waregem,0,1,A,B,1,1,0
16/12/2020,20:00,Gent,Waasland-Beveren,3,0,H,B,1,3,1
16/12/2020,20:00,Kortrijk,Standard,2,1,H,B,1,3,1
17/12/2020,19:45,Mechelen,Club Brugge,0,3,A,B,1,3,1
18/12/2020,19:45,Charleroi,Anderlecht,1,0,H,B,1,1,0
19/12/2020,17:30,Waregem,St Truiden,0,2,A,B,1,2,0
19/12/2020,19:45,Genk,Kortrijk,2,0,H,B,1,2,0
20/12/2020,12:30,Club Brugge,Gent,0,1,A,B,1,1,0
20/12/2020,15:00,Oud-Heverlee Leuven,Mechelen,1,2,A,B,1,3,1
20/12/2020,17:15,Standard,Mouscron,0,1,A,B,1,1,0
20/12/2020,19:45,Waasland-Beveren,Antwerp,0,3,A,B,1,3,1
26/12/2020,13:00,Club Brugge,Eupen,3,0,H,B,1,3,1
26/12/2020,15:15,Waregem,Cercle Brugge,1,0,H,B,1,1,0
26/12/2020,17:30,Kortrijk,Gent,1,0,H,B,1,1,0
26/12/2020,17:30,Oud-Heverlee Leuven,Oostende,1,2,A,B,1,3,1
26/12/2020,19:45,Standard,St Truiden,1,2,A,B,1,3,1
27/12/2020,12:30,Antwerp,Charleroi,2,1,H,B,1,3,1
27/12/2020,15:00,Genk,Waasland-Beveren,1,1,D,B,1,2,0
27/12/2020,17:15,Anderlecht,Beerschot VA,2,0,H,B,1,2,0
27/12/2020,19:45,Mechelen,Mouscron,2,1,H,B,1,3,1
29/12/2020,19:45,Eupen,Waregem,2,3,A,B,1,5,1
30/12/2020,19:45,St Truiden,Beerschot VA,1,0,H,B,1,1,0
06/01/2021,19:45,Eupen,Genk,1,4,A,B,1,5,1
09/01/2021,15:15,Waregem,Mouscron,1,0,H,B,1,1,0
09/01/2021,17:30,Cercle Brugge,Eupen,1,2,A,B,1,3,1
09/01/2021,17:30,Kortrijk,Genk,2,1,H,B,1,3,1
09/01/2021,19:45,Oostende,Charleroi,3,2,H,B,1,5,1
10/01/2021,12:30,Mechelen,Antwerp,3,0,H,B,1,3,1
10/01/2021,15:00,Beerschot VA,Gent,1,1,D,B,1,2,0
10/01/2021,17:15,Oud-Heverlee Leuven,Anderlecht,1,0,H,B,1,1,0
10/01/2021,19:45,St Truiden,Club Brugge,1,2,A,B,1,3,1
11/01/2021,19:45,Standard,Waasland-Beveren,3,1,H,B,1,4,1
12/01/2021,19:45,Oostende,Eupen,1,1,D,B,1,2,0
13/01/2021,17:30,Beerschot VA,Cercle Brugge,1,1,D,B,1,2,0
15/01/2021,19:45,Eupen,Anderlecht,2,0,H,B,1,2,0
16/01/2021,15:15,Oostende,Kortrijk,2,1,H,B,1,3,1
16/01/2021,17:30,Mouscron,Genk,2,0,H,B,1,2,0
16/01/2021,17:30,Waasland-Beveren,Waregem,1,5,A,B,1,6,1
16/01/2021,19:45,Charleroi,Mechelen,0,1,A,B,1,1,0
17/01/2021,12:30,Gent,Antwerp,0,1,A,B,1,1,0
17/01/2021,15:00,Cercle Brugge,Standard,0,1,A,B,1,1,0
17/01/2021,17:15,Beerschot VA,Club Brugge,0,3,A,B,1,3,1
17/01/2021,19:45,St Truiden,Oud-Heverlee Leuven,3,1,H,B,1,4,1
19/01/2021,17:45,Mouscron,Waasland-Beveren,1,1,D,B,1,2,0
19/01/2021,20:00,Anderlecht,Charleroi,3,0,H,B,1,3,1
20/01/2021,15:30,Kortrijk,St Truiden,0,2,A,B,1,2,0
20/01/2021,17:45,Eupen,Beerschot VA,3,1,H,B,1,4,1
20/01/2021,17:45,Mechelen,Standard,0,4,A,B,1,4,1
20/01/2021,20:00,Antwerp,Cercle Brugge,1,0,H,B,1,1,0
20/01/2021,20:00,Club Brugge,Oostende,2,1,H,B,1,3,1
21/01/2021,17:45,Waregem,Oud-Heverlee Leuven,2,3,A,B,1,5,1
21/01/2021,20:00,Genk,Gent,1,1,D,B,1,2,0
22/01/2021,19:45,Anderlecht,Waasland-Beveren,0,0,D,B,1,0,0
23/01/2021,15:15,Mechelen,Eupen,3,0,H,B,1,3,1
23/01/2021,17:30,Kortrijk,Cercle Brugge,1,2,A,B,1,3,1
23/01/2021,17:30,St Truiden,Mouscron,0,2,A,B,1,2,0
23/01/2021,19:45,Antwerp,Oostende,1,2,A,B,1,3,1
24/01/2021,12:30,Club Brugge,Genk,3,2,H,B,1,5,1
24/01/2021,15:00,Waregem,Beerschot VA,0,3,A,B,1,3,1
24/01/2021,17:15,Standard,Charleroi,3,2,H,B,1,5,1
24/01/2021,19:45,Oud-Heverlee Leuven,Gent,0,3,A,B,1,3,1
26/01/2021,17:45,Eupen,Antwerp,0,2,A,B,1,2,0
26/01/2021,17:45,Waasland-Beveren,Mechelen,2,3,A,B,1,5,1
26/01/2021,20:00,Mouscron,Anderlecht,1,1,D,B,1,2,0
27/01/2021,17:45,Beerschot VA,Kortrijk,0,0,D,B,1,0,0
27/01/2021,17:45,Genk,Waregem,3,2,H,B,1,5,1
27/01/2021,20:00,Charleroi,Oud-Heverlee Leuven,1,1,D,B,1,2,0
27/01/2021,20:00,Gent,St Truiden,1,1,D,B,1,2,0
28/01/2021,17:45,Cercle Brugge,Club Brugge,1,2,A,B,1,3,1
28/01/2021,20:00,Oostende,Standard,2,2,D,B,1,4,1
29/01/2021,19:45,Antwerp,Waasland-Beveren,3,2,H,B,1,5,1
30/01/2021,15:15,Mechelen,Genk,0,0,D,B,1,0,0
30/01/2021,17:30,Eupen,Mouscron,1,1,D,B,1,2,0
30/01/2021,17:30,Oud-Heverlee Leuven,Beerschot VA,0,1,A,B,1,1,0
30/01/2021,19:45,Kortrijk,Charleroi,1,3,A,B,1,4,1
31/01/2021,12:30,Club Brugge,Standard,3,1,H,B,1,4,1
31/01/2021,15:00,Waregem,Oostende,2,1,H,B,1,3,1
31/01/2021,17:15,Anderlecht,Gent,0,0,D,B,1,0,0
31/01/2021,19:45,St Truiden,Cercle Brugge,3,0,H,B,1,3,1
05/02/2021,19:45,Mouscron,Kortrijk,0,3,A,B,1,3,1
06/02/2021,15:15,Oostende,St Truiden,3,1,H,B,1,4,1
06/02/2021,17:30,Cercle Brugge,Mechelen,0,1,A,B,1,1,0
06/02/2021,17:30,Waasland-Beveren,Club Brugge,0,2,A,B,1,2,0
06/02/2021,19:45,Standard,Oud-Heverlee Leuven,1,1,D,B,1,2,0
07/02/2021,12:30,Beerschot VA,Antwerp,1,2,A,B,1,3,1
07/02/2021,15:00,Charleroi,Waregem,1,1,D,B,1,2,0
07/02/2021,17:15,Genk,Anderlecht,1,2,A,B,1,3,1
07/02/2021,19:45,Gent,Eupen,2,2,D,B,1,4,1
12/02/2021,19:45,Oud-Heverlee Leuven,Kortrijk,3,1,H,B,1,4,1
13/02/2021,17:30,St Truiden,Waregem,1,2,A,B,1,3,1
14/02/2021,12:30,Standard,Antwerp,1,1,D,B,1,2,0
14/02/2021,15:00,Beerschot VA,Mechelen,1,2,A,B,1,3,1
14/02/2021,19:45,Cercle Brugge,Anderlecht,0,0,D,B,1,0,0
15/02/2021,19:45,Gent,Mouscron,4,0,H,B,1,4,1
17/02/2021,16:00,Waasland-Beveren,Eupen,1,0,H,B,1,1,0
17/02/2021,18:00,Oostende,Genk,3,1,H,B,1,4,1
19/02/2021,19:45,Mechelen,Gent,1,1,D,B,1,2,0
20/02/2021,15:15,Eupen,Oostende,1,1,D,B,1,2,0
20/02/2021,17:30,Mouscron,Cercle Brugge,1,2,A,B,1,3,1
20/02/2021,19:45,Waasland-Beveren,Charleroi,1,1,D,B,1,2,0
21/02/2021,12:30,Anderlecht,Kortrijk,0,2,A,B,1,2,0
21/02/2021,15:00,Waregem,Standard,3,2,H,B,1,5,1
21/02/2021,17:15,Genk,Beerschot VA,1,2,A,B,1,3,1
21/02/2021,19:45,Antwerp,St Truiden,0,0,D,B,1,0,0
22/02/2021,19:45,Club Brugge,Oud-Heverlee Leuven,3,0,H,B,1,3,1
26/02/2021,19:45,Charleroi,Genk,1,2,A,B,1,3,1
27/02/2021,15:15,Cercle Brugge,Waasland-Beveren,2,0,H,B,1,2,0
27/02/2021,17:30,Oostende,Mechelen,2,0,H,B,1,2,0
27/02/2021,19:45,Kortrijk,Waregem,1,2,A,B,1,3,1
28/02/2021,12:30,Standard,Anderlecht,1,3,A,B,1,4,1
28/02/2021,15:00,Beerschot VA,Mouscron,2,2,D,B,1,4,1
28/02/2021,19:45,St Truiden,Eupen,0,2,A,B,1,2,0
01/03/2021,19:45,Oud-Heverlee Leuven,Antwerp,2,0,H,B,1,2,0
05/03/2021,19:45,Charleroi,St Truiden,0,0,D,B,1,0,0
06/03/2021,15:15,Eupen,Oud-Heverlee Leuven,3,3,D,B,1,6,1
06/03/2021,17:30,Waasland-Beveren,Beerschot VA,1,2,A,B,1,3,1
06/03/2021,19:45,Antwerp,Kortrijk,4,2,H,B,1,6,1
07/03/2021,12:30,Mouscron,Standard,1,0,H,B,1,1,0
07/03/2021,15:00,Club Brugge,Waregem,3,0,H,B,1,3,1
07/03/2021,17:15,Anderlecht,Mechelen,1,1,D,B,1,2,0
07/03/2021,19:45,Genk,Cercle Brugge,2,0,H,B,1,2,0
08/03/2021,19:45,Gent,Oostende,1,0,H,B,1,1,0
12/03/2021,19:45,Charleroi,Club Brugge,1,1,D,B,1,2,0
15/03/2021,19:45,Gent,Club Brugge,0,4,A,B,1,4,1
19/03/2021,19:45,Genk,Standard,2,2,D,B,1,4,1
20/03/2021,17:30,Mouscron,Oostende,0,1,A,B,1,1,0
20/03/2021,19:45,Eupen,Kortrijk,2,0,H,B,1,2,0
21/03/2021,12:30,Club Brugge,Antwerp,0,2,A,B,1,2,0
21/03/2021,15:00,Mechelen,Oud-Heverlee Leuven,2,2,D,B,1,4,1
21/03/2021,17:15,Anderlecht,Waregem,4,1,H,B,1,5,1
21/03/2021,19:45,Gent,Cercle Brugge,1,0,H,B,1,1,0
03/04/2021,15:15,Oostende,Waasland-Beveren,0,2,A,B,1,2,0
03/04/2021,17:30,St Truiden,Mechelen,2,1,H,B,1,3,1
03/04/2021,19:45,Kortrijk,Club Brugge,1,2,A,B,1,3,1
04/04/2021,12:30,Cercle Brugge,Beerschot VA,2,1,H,B,1,3,1
04/04/2021,17:15,Standard,Gent,2,1,H,B,1,3,1
04/04/2021,19:45,Charleroi,Mouscron,1,1,D,B,1,2,0
05/04/2021,12:30,Oud-Heverlee Leuven,Genk,2,3,A,B,1,5,1
05/04/2021,15:00,Waregem,Eupen,2,1,H,B,1,3,1
05/04/2021,17:15,Antwerp,Anderlecht,1,4,A,B,1,5,1
06/04/2021,18:00,Waasland-Beveren,St Truiden,2,4,A,B,1,6,1
07/04/2021,18:00,Beerschot VA,Charleroi,2,1,H,B,1,3,1
09/04/2021,19:45,Eupen,Standard,0,4,A,B,1,4,1
10/04/2021,15:15,Cercle Brugge,Oud-Heverlee Leuven,3,0,H,B,1,3,1
10/04/2021,17:30,Mechelen,Waregem,4,2,H,B,1,6,1
10/04/2021,19:45,Gent,Charleroi,4,0,H,B,1,4,1
11/04/2021,12:30,Genk,St Truiden,4,0,H,B,1,4,1
11/04/2021,15:00,Waasland-Beveren,Kortrijk,3,4,A,B,1,7,1
11/04/2021,17:15,Anderlecht,Club Brugge,2,1,H,B,1,3,1
11/04/2021,19:45,Beerschot VA,Oostende,1,2,A,B,1,3,1
12/04/2021,19:45,Mouscron,Antwerp,2,3,A,B,1,5,1
17/04/2021,17:30,Charleroi,Eupen,2,3,A,B,1,5,1
17/04/2021,19:45,Antwerp,Genk,3,2,H,B,1,5,1
18/04/2021,17:00,Club Brugge,Mouscron,4,2,H,B,1,6,1
18/04/2021,17:00,Kortrijk,Mechelen,1,4,A,B,1,5,1
18/04/2021,17:00,Oostende,Cercle Brugge,1,1,D,B,1,2,0
18/04/2021,17:00,Oud-Heverlee Leuven,Waasland-Beveren,1,2,A,B,1,3,1
18/04/2021,17:00,St Truiden,Anderlecht,0,1,A,B,1,1,0
18/04/2021,17:00,Standard,Beerschot VA,3,0,H,B,1,3,1
18/04/2021,17:00,Waregem,Gent,2,7,A,B,1,9,1
23/07/2021,19:45,Standard,Genk,1,1,D,B,1,2,0
24/07/2021,15:15,Oud-Heverlee Leuven,Waregem,1,1,D,B,1,2,0
24/07/2021,17:30,Kortrijk,Seraing,2,0,H,B,1,2,0
24/07/2021,19:45,Oostende,Charleroi,0,3,A,B,1,3,1
25/07/2021,12:30,Mechelen,Antwerp,3,2,H,B,1,5,1
25/07/2021,15:00,Club Brugge,Eupen,2,2,D,B,1,4,1
25/07/2021,17:30,Anderlecht,St. Gilloise,1,3,A,B,1,4,1
25/07/2021,20:00,St Truiden,Gent,2,1,H,B,1,3,1
27/07/2021,17:30,Beerschot VA,Cercle Brugge,0,1,A,B,1,1,0
30/07/2021,19:45,Genk,Oostende,3,4,A,B,1,7,1
31/07/2021,15:15,Charleroi,St Truiden,0,0,D,B,1,0,0
31/07/2021,17:30,Cercle Brugge,Oud-Heverlee Leuven,1,1,D,B,1,2,0
31/07/2021,17:30,Seraing,Mechelen,1,0,H,B,1,1,0
31/07/2021,19:45,Eupen,Anderlecht,1,1,D,B,1,2,0
01/08/2021,12:30,St. Gilloise,Club Brugge,0,1,A,B,1,1,0
01/08/2021,15:00,Waregem,Standard,1,2,A,B,1,3,1
01/08/2021,17:30,Gent,Beerschot VA,2,2,D,B,1,4,1
01/08/2021,20:00,Antwerp,Kortrijk,0,1,A,B,1,1,0
06/08/2021,19:45,Club Brugge,Cercle Brugge,1,1,D,B,1,2,0
07/08/2021,15:15,Beerschot VA,St. Gilloise,0,3,A,B,1,3,1
07/08/2021,17:30,Mechelen,Eupen,1,3,A,B,1,4,1
07/08/2021,17:30,St Truiden,Waregem,1,3,A,B,1,4,1
07/08/2021,19:45,Kortrijk,Genk,1,2,A,B,1,3,1
08/08/2021,12:30,Standard,Antwerp,2,5,A,B,1,7,1
08/08/2021,15:00,Oud-Heverlee Leuven,Charleroi,1,1,D,B,1,2,0
08/08/2021,17:30,Anderlecht,Seraing,3,0,H,B,1,3,1
08/08/2021,20:00,Oostende,Gent,1,0,H,B,1,1,0
13/08/2021,19:45,Charleroi,Antwerp,1,1,D,B,1,2,0
14/08/2021,15:15,St. Gilloise,Kortrijk,2,0,H,B,1,2,0
14/08/2021,17:30,Eupen,St Truiden,2,1,H,B,1,3,1
14/08/2021,17:30,Seraing,Oostende,2,3,A,B,1,5,1
14/08/2021,19:45,Genk,Oud-Heverlee Leuven,4,0,H,B,1,4,1
15/08/2021,12:30,Beerschot VA,Standard,0,1,A,B,1,1,0
15/08/2021,15:00,Gent,Mechelen,2,0,H,B,1,2,0
15/08/2021,17:30,Cercle Brugge,Anderlecht,1,2,A,B,1,3,1
15/08/2021,20:00,Waregem,Club Brugge,0,4,A,B,1,4,1
20/08/2021,19:45,Standard,Oostende,1,0,H,B,1,1,0
21/08/2021,15:15,Seraing,Cercle Brugge,2,1,H,B,1,3,1
21/08/2021,17:30,Oud-Heverlee Leuven,Eupen,1,4,A,B,1,5,1
21/08/2021,19:45,St Truiden,Kortrijk,0,2,A,B,1,2,0
22/08/2021,15:00,Waregem,Charleroi,2,2,D,B,1,4,1
22/08/2021,17:30,Club Brugge,Beerschot VA,3,2,H,B,1,5,1
22/08/2021,20:00,Mechelen,St. Gilloise,3,1,H,B,1,4,1
27/08/2021,19:45,Kortrijk,Mechelen,2,2,D,B,1,4,1
28/08/2021,15:15,Charleroi,Beerschot VA,5,2,H,B,1,7,1
28/08/2021,17:30,Cercle Brugge,St Truiden,0,1,A,B,1,1,0
28/08/2021,17:30,Eupen,Seraing,1,2,A,B,1,3,1
28/08/2021,19:45,St. Gilloise,Standard,4,0,H,B,1,4,1
29/08/2021,12:30,Gent,Club Brugge,6,1,H,B,1,7,1
29/08/2021,15:00,Antwerp,Oud-Heverlee Leuven,2,2,D,B,1,4,1
29/08/2021,17:30,Genk,Anderlecht,1,0,H,B,1,1,0
29/08/2021,20:00,Oostende,Waregem,0,2,A,B,1,2,0
10/09/2021,19:45,Club Brugge,Oostende,3,0,H,B,1,3,1
11/09/2021,15:15,Eupen,Antwerp,0,1,A,B,1,1,0
11/09/2021,17:30,Waregem,Cercle Brugge,2,4,A,B,1,6,1
12/09/2021,12:30,Anderlecht,Mechelen,7,2,H,B,1,9,1
12/09/2021,15:00,Gent,Charleroi,2,3,A,B,1,5,1
12/09/2021,17:30,Seraing,Standard,0,1,A,B,1,1,0
12/09/2021,20:00,Genk,St. Gilloise,1,1,D,B,1,2,0
12/09/2021,20:00,Oud-Heverlee Leuven,Kortrijk,2,1,H,B,1,3,1
13/09/2021,19:00,Beerschot VA,St Truiden,0,1,A,B,1,1,0
17/09/2021,19:45,Cercle Brugge,Eupen,1,2,A,B,1,3,1
18/09/2021,15:15,Oostende,Beerschot VA,3,1,H,B,1,4,1
18/09/2021,17:30,Mechelen,Oud-Heverlee Leuven,2,0,H,B,1,2,0
18/09/2021,17:30,St. Gilloise,Waregem,2,1,H,B,1,3,1
18/09/2021,19:45,Charleroi,Club Brugge,0,1,A,B,1,1,0
19/09/2021,12:30,St Truiden,Genk,1,2,A,B,1,3,1
19/09/2021,15:00,Antwerp,Seraing,2,1,H,B,1,3,1
19/09/2021,17:30,Standard,Anderlecht,0,1,A,B,1,1,0
19/09/2021,20:00,Kortrijk,Gent,1,0,H,B,1,1,0
22/09/2021,19:45,Antwerp,Genk,4,2,H,B,1,6,1
23/09/2021,19:45,Anderlecht,Gent,1,1,D,B,1,2,0
24/09/2021,19:45,Club Brugge,Oud-Heverlee Leuven,1,1,D,B,1,2,0
25/09/2021,15:15,Beerschot VA,Eupen,0,3,A,B,1,3,1
25/09/2021,17:30,Waregem,Kortrijk,2,2,D,B,1,4,1
25/09/2021,19:45,Standard,St Truiden,1,2,A,B,1,3,1
26/09/2021,12:30,St. Gilloise,Antwerp,1,2,A,B,1,3,1
26/09/2021,15:00,Gent,Cercle Brugge,2,1,H,B,1,3,1
26/09/2021,17:30,Oostende,Anderlecht,2,2,D,B,1,4,1
26/09/2021,20:00,Charleroi,Mechelen,0,2,A,B,1,2,0
26/09/2021,20:00,Genk,Seraing,3,0,H,B,1,3,1
01/10/2021,19:45,Mechelen,Standard,3,1,H,B,1,4,1
02/10/2021,15:15,Kortrijk,Charleroi,2,2,D,B,1,4,1
02/10/2021,17:30,Cercle Brugge,St. Gilloise,0,3,A,B,1,3,1
02/10/2021,17:30,St Truiden,Oostende,1,1,D,B,1,2,0
02/10/2021,19:45,Oud-Heverlee Leuven,Beerschot VA,0,0,D,B,1,0,0
03/10/2021,12:30,Anderlecht,Club Brugge,1,1,D,B,1,2,0
03/10/2021,15:00,Seraing,Waregem,5,1,H,B,1,6,1
03/10/2021,17:30,Antwerp,Gent,1,0,H,B,1,1,0
03/10/2021,20:00,Eupen,Genk,3,2,H,B,1,5,1
15/10/2021,19:45,Club Brugge,Kortrijk,2,0,H,B,1,2,0
16/10/2021,15:15,St. Gilloise,Seraing,4,2,H,B,1,6,1
16/10/2021,17:30,Oostende,Cercle Brugge,2,1,H,B,1,3,1
16/10/2021,17:30,Waregem,Antwerp,2,1,H,B,1,3,1
16/10/2021,19:45,Standard,Oud-Heverlee Leuven,2,2,D,B,1,4,1
17/10/2021,12:30,St Truiden,Anderlecht,2,2,D,B,1,4,1
17/10/2021,15:00,Beerschot VA,Mechelen,0,1,A,B,1,1,0
17/10/2021,17:30,Charleroi,Genk,2,0,H,B,1,2,0
17/10/2021,20:00,Gent,Eupen,2,0,H,B,1,2,0
22/10/2021,19:45,Seraing,Charleroi,1,3,A,B,1,4,1
23/10/2021,15:15,Cercle Brugge,Standard,1,1,D,B,1,2,0
23/10/2021,17:30,Kortrijk,Oostende,1,0,H,B,1,1,0
23/10/2021,17:30,Mechelen,Waregem,2,2,D,B,1,4,1
23/10/2021,19:45,Eupen,St. Gilloise,2,3,A,B,1,5,1
24/10/2021,12:30,Antwerp,Club Brugge,1,1,D,B,1,2,0
24/10/2021,15:00,Anderlecht,Beerschot VA,4,2,H,B,1,6,1
24/10/2021,17:30,Genk,Gent,0,3,A,B,1,3,1
24/10/2021,20:00,Oud-Heverlee Leuven,St Truiden,4,1,H,B,1,5,1
29/10/2021,19:45,Oostende,Mechelen,2,4,A,B,1,6,1
30/10/2021,15:15,Charleroi,Eupen,3,0,H,B,1,3,1
30/10/2021,17:30,Beerschot VA,Seraing,3,0,H,B,1,3,1
30/10/2021,17:30,Standard,Kortrijk,1,1,D,B,1,2,0
30/10/2021,19:45,St Truiden,Club Brugge,1,2,A,B,1,3,1
31/10/2021,12:30,Waregem,Genk,2,6,A,B,1,8,1
31/10/2021,15:00,Cercle Brugge,Antwerp,0,1,A,B,1,1,0
31/10/2021,17:30,Anderlecht,Oud-Heverlee Leuven,2,2,D,B,1,4,1
31/10/2021,20:00,Gent,St. Gilloise,0,2,A,B,1,2,0
05/11/2021,19:45,Oud-Heverlee Leuven,Oostende,1,0,H,B,1,1,0
06/11/2021,15:15,Eupen,Waregem,1,1,D,B,1,2,0
06/11/2021,17:30,Kortrijk,Beerschot VA,1,1,D,B,1,2,0
06/11/2021,17:30,Mechelen,St Truiden,0,1,A,B,1,1,0
06/11/2021,19:45,St. Gilloise,Charleroi,4,0,H,B,1,4,1
07/11/2021,12:30,Club Brugge,Standard,2,2,D,B,1,4,1
07/11/2021,15:00,Seraing,Gent,0,0,D,B,1,0,0
07/11/2021,17:30,Antwerp,Anderlecht,2,0,H,B,1,2,0
07/11/2021,20:00,Genk,Cercle Brugge,1,1,D,B,1,2,0
19/11/2021,19:45,Mechelen,Club Brugge,2,1,H,B,1,3,1
20/11/2021,15:15,Cercle Brugge,Charleroi,1,2,A,B,1,3,1
20/11/2021,17:30,Oud-Heverlee Leuven,Seraing,1,3,A,B,1,4,1
20/11/2021,17:30,Waregem,Gent,1,2,A,B,1,3,1
20/11/2021,19:45,Standard,Eupen,1,0,H,B,1,1,0
21/11/2021,12:30,Anderlecht,Kortrijk,1,1,D,B,1,2,0
21/11/2021,15:00,St Truiden,Antwerp,2,1,H,B,1,3,1
21/11/2021,17:30,Oostende,St. Gilloise,1,7,A,B,1,8,1
21/11/2021,20:00,Beerschot VA,Genk,2,0,H,B,1,2,0
26/11/2021,19:45,St. Gilloise,Oud-Heverlee Leuven,1,3,A,B,1,4,1
27/11/2021,15:15,Seraing,St Truiden,2,0,H,B,1,2,0
27/11/2021,17:30,Cercle Brugge,Mechelen,3,1,H,B,1,4,1
27/11/2021,17:30,Eupen,Kortrijk,2,2,D,B,1,4,1
27/11/2021,19:45,Charleroi,Anderlecht,1,3,A,B,1,4,1
28/11/2021,12:30,Genk,Club Brugge,2,3,A,B,1,5,1
28/11/2021,15:00,Waregem,Beerschot VA,2,0,H,B,1,2,0
28/11/2021,17:30,Gent,Standard,3,1,H,B,1,4,1
28/11/2021,20:00,Antwerp,Oostende,3,0,H,B,1,3,1
03/12/2021,19:45,St Truiden,St. Gilloise,1,2,A,B,1,3,1
04/12/2021,15:15,Oud-Heverlee Leuven,Gent,0,1,A,B,1,1,0
04/12/2021,17:30,Kortrijk,Cercle Brugge,0,2,A,B,1,2,0
04/12/2021,17:30,Oostende,Eupen,2,1,H,B,1,3,1
04/12/2021,19:45,Club Brugge,Seraing,3,2,H,B,1,5,1
05/12/2021,12:30,Beerschot VA,Antwerp,0,1,A,B,1,1,0
05/12/2021,15:00,Anderlecht,Waregem,3,2,H,B,1,5,1
05/12/2021,17:30,Standard,Charleroi,0,3,A,B,1,3,1
05/12/2021,20:00,Mechelen,Genk,1,1,D,B,1,2,0
10/12/2021,19:45,Charleroi,Oostende,1,0,H,B,1,1,0
11/12/2021,15:15,Kortrijk,Oud-Heverlee Leuven,2,1,H,B,1,3,1
11/12/2021,17:30,Eupen,Beerschot VA,1,0,H,B,1,1,0
11/12/2021,17:30,St Truiden,Cercle Brugge,1,2,A,B,1,3,1
11/12/2021,19:45,Seraing,Anderlecht,0,5,A,B,1,5,1
12/12/2021,12:30,Antwerp,Standard,2,3,A,B,1,5,1
12/12/2021,15:00,St. Gilloise,Mechelen,2,0,H,B,1,2,0
12/12/2021,17:30,Gent,Genk,1,0,H,B,1,1,0
12/12/2021,20:00,Club Brugge,Waregem,3,0,H,B,1,3,1
14/12/2021,17:45,Cercle Brugge,Seraing,2,0,H,B,1,2,0
14/12/2021,20:00,Anderlecht,St Truiden,2,0,H,B,1,2,0
14/12/2021,20:00,Oostende,Kortrijk,0,2,A,B,1,2,0
15/12/2021,17:45,Mechelen,Gent,4,3,H,B,1,7,1
15/12/2021,17:45,Waregem,St. Gilloise,0,2,A,B,1,2,0
15/12/2021,20:00,Oud-Heverlee Leuven,Club Brugge,1,4,A,B,1,5,1
16/12/2021,17:45,Antwerp,Eupen,4,2,H,B,1,6,1
16/12/2021,20:00,Genk,Charleroi,4,2,H,B,1,6,1
17/12/2021,19:45,Seraing,Kortrijk,0,2,A,B,1,2,0
18/12/2021,15:15,Beerschot VA,Oostende,0,2,A,B,1,2,0
18/12/2021,17:30,St. Gilloise,Cercle Brugge,3,2,H,B,1,5,1
18/12/2021,17:30,Waregem,Mechelen,3,2,H,B,1,5,1
18/12/2021,19:45,Gent,St Truiden,2,1,H,B,1,3,1
19/12/2021,12:30,Club Brugge,Anderlecht,2,2,D,B,1,4,1
19/12/2021,15:00,Eupen,Charleroi,0,4,A,B,1,4,1
19/12/2021,17:30,Genk,Antwerp,1,1,D,B,1,2,0
19/12/2021,20:00,Oud-Heverlee Leuven,Standard,2,1,H,B,1,3,1
26/12/2021,12:30,Cercle Brugge,Club Brugge,2,0,H,B,1,2,0
26/12/2021,15:00,Standard,Waregem,0,1,A,B,1,1,0
26/12/2021,17:30,St. Gilloise,Gent,0,0,D,B,1,0,0
26/12/2021,20:00,Oostende,Genk,0,4,A,B,1,4,1
27/12/2021,17:45,Charleroi,Oud-Heverlee Leuven,0,3,A,B,1,3,1
27/12/2021,17:45,Mechelen,Seraing,2,0,H,B,1,2,0
27/12/2021,20:00,Beerschot VA,Anderlecht,0,7,A,B,1,7,1
27/12/2021,20:00,St Truiden,Eupen,2,0,H,B,1,2,0
14/01/2022,19:45,Gent,Kortrijk,2,2,D,B,1,4,1
15/01/2022,15:15,Oud-Heverlee Leuven,Mechelen,5,0,H,B,1,5,1
15/01/2022,19:45,Club Brugge,St Truiden,2,0,H,B,1,2,0
16/01/2022,12:30,Antwerp,Charleroi,3,0,H,B,1,3,1
16/01/2022,15:00,Eupen,Cercle Brugge,0,2,A,B,1,2,0
16/01/2022,17:30,Anderlecht,Standard,1,1,D,B,1,2,0
16/01/2022,20:00,Genk,Beerschot VA,4,1,H,B,1,5,1
18/01/2022,19:00,Seraing,St. Gilloise,0,4,A,B,1,4,1
21/01/2022,19:45,Oostende,Antwerp,1,2,A,B,1,3,1
22/01/2022,15:15,Kortrijk,Eupen,1,1,D,B,1,2,0
22/01/2022,17:30,Beerschot VA,Oud-Heverlee Leuven,3,1,H,B,1,4,1
