Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
P1,31/08/2019,19:00,Sp Lisbon,Rio Ave,2,3,A,1,1,D,9,6,5,3,18,14,1,2,2,2,1,0,1.36,4.75,8.5,1.36,4.75,8.0,1.4,5.0,6.9,1.37,5.28,8.05,1.36,5.0,8.0,1.36,5.0,8.5,1.41,5.28,8.5,1.37,4.92,7.54,1.47,2.6,1.48,2.75,1.51,2.76,1.47,2.6,-1.5,2.02,1.77,2.08,1.83,2.11,1.84,2.05,1.8,1.44,4.33,7.0,1.48,4.4,6.0,1.45,4.4,6.7,1.5,4.49,6.72,1.47,4.5,6.5,1.5,4.6,6.0,1.53,4.84,7.3,1.47,4.47,6.28,1.47,2.6,1.53,2.61,1.55,2.65,1.5,2.53,-1.0,1.75,2.05,1.81,2.1,1.84,2.2,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,31/08/2019,21:30,Gil Vicente,Setubal,0,0,D,0,0,D,15,8,2,3,16,18,7,6,3,6,0,0,2.15,3.0,3.7,2.2,3.2,3.25,2.15,3.15,3.5,2.26,3.17,3.62,2.2,3.1,3.5,2.2,3.2,3.6,2.38,3.28,3.7,2.21,3.12,3.42,2.3,1.6,2.39,1.62,2.39,1.65,2.28,1.61,-0.25,1.88,2.02,1.93,1.98,1.93,2.04,1.88,1.96,2.0,3.0,4.33,2.1,3.2,3.5,2.1,3.1,3.75,2.16,3.18,3.89,2.1,3.1,3.8,2.1,3.2,3.9,2.22,3.25,4.33,2.1,3.12,3.77,2.4,1.53,2.64,1.52,2.64,1.59,2.46,1.53,-0.25,1.79,2.11,1.83,2.07,1.84,2.13,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/09/2019,16:00,Tondela,Santa Clara,0,0,D,0,0,D,11,13,4,4,9,11,7,10,2,2,1,0,2.3,3.0,3.4,2.35,3.2,3.0,2.35,3.15,3.15,2.34,3.37,3.23,2.25,3.25,3.2,2.3,3.2,3.3,2.38,3.37,3.5,2.31,3.2,3.14,2.25,1.61,2.32,1.65,2.35,1.67,2.26,1.62,-0.25,2.02,1.88,2.01,1.88,2.04,1.9,1.98,1.86,2.5,3.1,2.9,2.5,2.95,3.0,2.55,3.05,2.95,2.68,3.12,2.93,2.6,3.1,2.88,2.63,3.1,2.88,2.7,3.18,3.2,2.58,3.04,2.89,2.35,1.57,2.25,1.69,2.47,1.7,2.32,1.6,0.0,1.87,2.03,1.86,2.03,1.88,2.08,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/09/2019,18:30,Porto,Guimaraes,3,0,H,1,0,H,18,8,10,3,19,7,7,5,3,3,0,2,1.16,7.0,15.0,1.16,7.25,14.0,1.2,6.5,13.0,1.18,7.15,17.68,1.18,6.5,17.0,1.18,7.0,17.0,1.21,7.5,17.68,1.18,6.78,14.55,1.47,2.6,1.51,2.67,1.53,2.75,1.48,2.61,-2.0,2.02,1.88,2.02,1.88,2.04,1.95,1.97,1.87,1.33,5.5,9.0,1.28,5.25,9.75,1.35,5.1,8.0,1.32,5.21,10.96,1.3,5.25,10.0,1.3,5.5,10.0,1.35,5.55,11.5,1.31,5.2,9.5,1.57,2.35,1.58,2.46,1.59,2.55,1.56,2.4,-1.5,2.02,1.88,2.0,1.9,2.02,2.03,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,01/09/2019,21:00,Sp Braga,Benfica,0,4,A,0,1,A,11,12,2,6,10,16,4,5,2,1,0,0,6.0,3.75,1.6,5.25,3.7,1.65,4.95,3.95,1.65,5.11,4.23,1.65,5.0,4.0,1.63,5.2,4.0,1.65,6.0,4.23,1.67,5.02,3.94,1.64,1.72,2.07,1.75,2.15,1.77,2.2,1.72,2.1,0.75,2.06,1.84,2.05,1.85,2.1,1.86,2.03,1.82,3.75,3.6,1.9,4.1,3.7,1.85,3.7,3.7,1.93,3.86,3.69,1.99,3.7,3.75,1.91,3.7,3.75,1.95,4.58,3.92,2.03,3.81,3.67,1.91,1.61,2.25,1.68,2.25,1.75,2.3,1.67,2.2,0.5,1.91,1.99,1.92,1.99,2.02,2.04,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,08/09/2019,15:00,Rio Ave,Guimaraes,1,1,D,1,1,D,6,15,2,5,13,16,5,8,2,2,1,0,1.85,3.5,4.2,1.87,3.5,4.0,1.87,3.55,4.05,1.93,3.82,3.94,1.85,3.7,4.0,1.87,3.6,4.2,2.0,3.82,4.2,1.89,3.55,3.92,1.95,1.85,1.95,1.93,2.0,1.96,1.93,1.87,-0.5,1.93,1.97,1.93,1.97,1.94,2.0,1.9,1.93,1.8,3.6,4.33,1.75,3.6,4.5,1.77,3.65,4.45,1.8,3.76,4.63,1.78,3.6,4.6,1.75,3.8,4.6,1.9,3.8,4.8,1.78,3.64,4.42,1.95,1.85,1.98,1.9,2.03,1.97,1.9,1.89,-0.75,2.06,1.84,2.07,1.83,2.11,1.87,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,13/09/2019,20:30,Setubal,Sp Braga,1,0,H,0,0,D,7,22,4,6,13,11,1,7,1,4,0,1,5.0,3.5,1.75,5.0,3.5,1.72,4.8,3.45,1.77,4.81,3.67,1.8,4.75,3.6,1.75,4.8,3.5,1.8,5.1,3.72,1.87,4.75,3.54,1.76,2.15,1.66,2.27,1.68,2.29,1.71,2.2,1.66,0.75,1.84,2.06,1.83,2.07,1.93,2.07,1.83,2.01,5.0,3.5,1.75,5.0,3.5,1.72,5.0,3.45,1.73,4.94,3.7,1.77,5.0,3.5,1.73,5.2,3.5,1.75,5.5,3.72,1.82,4.9,3.54,1.74,2.25,1.61,2.34,1.64,2.35,1.7,2.25,1.63,0.75,1.85,2.05,1.86,2.03,1.96,2.07,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/09/2019,16:30,Famalicao,Pacos Ferreira,4,2,H,1,0,H,11,15,5,3,20,18,1,9,3,2,0,0,2.05,3.3,3.6,2.1,3.25,3.5,2.1,3.3,3.55,2.11,3.54,3.59,2.1,3.4,3.5,2.1,3.4,3.6,2.13,3.55,3.75,2.09,3.34,3.48,2.05,1.75,2.09,1.8,2.17,1.8,2.07,1.74,-0.25,1.82,2.08,1.83,2.08,1.84,2.09,1.81,2.04,2.45,3.25,2.87,2.25,3.25,3.1,2.5,3.15,2.9,2.53,3.25,3.01,2.4,3.2,3.0,2.5,3.25,2.9,2.53,3.4,3.4,2.42,3.19,2.97,2.15,1.66,2.28,1.67,2.37,1.74,2.19,1.67,0.0,1.8,2.0,1.79,2.13,1.83,2.19,1.77,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/09/2019,19:00,Benfica,Gil Vicente,2,0,H,1,0,H,13,8,4,1,13,14,9,7,1,4,0,0,1.12,8.0,21.0,1.11,8.25,20.0,1.15,7.6,15.0,1.11,9.3,24.58,1.11,8.5,23.0,1.12,8.5,26.0,1.15,9.3,26.0,1.12,8.22,20.22,1.4,2.87,1.39,3.0,1.44,3.05,1.39,2.88,-2.25,1.91,1.99,1.93,1.94,1.93,2.04,1.88,1.95,1.12,8.0,21.0,1.11,8.25,20.0,1.15,7.6,15.0,1.13,8.52,22.86,1.12,8.5,21.0,1.13,8.5,23.0,1.15,9.1,27.0,1.13,8.12,19.78,1.4,2.87,1.4,3.04,1.43,3.1,1.39,2.91,-2.25,1.93,1.97,1.91,1.97,1.95,2.09,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,14/09/2019,21:30,Guimaraes,Aves,5,1,H,2,1,H,18,12,8,2,12,15,9,6,3,2,0,0,1.53,4.0,6.0,1.55,4.0,5.75,1.55,3.95,6.1,1.54,4.38,6.19,1.52,4.2,6.0,1.53,4.1,6.5,1.59,4.38,6.5,1.53,4.05,6.03,2.05,1.75,2.01,1.88,2.08,1.88,2.0,1.8,-1.0,1.99,1.91,2.0,1.9,2.01,1.93,1.96,1.88,1.45,4.1,7.0,1.5,4.1,6.25,1.47,4.25,6.8,1.4,4.92,8.02,1.42,4.33,8.0,1.44,4.33,8.0,1.5,4.92,9.0,1.44,4.34,7.2,1.95,1.85,1.89,1.98,2.0,2.01,1.93,1.87,-1.25,2.01,1.89,1.96,1.94,2.16,2.03,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/09/2019,16:00,Maritimo,Belenenses,1,3,A,0,2,A,12,13,4,7,11,26,8,9,2,3,0,0,2.0,3.3,3.75,2.1,3.2,3.5,2.1,3.15,3.75,2.1,3.32,3.9,2.05,3.2,3.8,2.1,3.2,3.8,2.12,3.32,4.0,2.08,3.2,3.68,2.35,1.57,2.46,1.58,2.46,1.62,2.38,1.57,-0.25,1.81,2.09,1.79,2.12,1.83,2.12,1.78,2.06,1.85,3.4,4.0,2.05,3.25,3.6,2.0,3.2,4.05,1.97,3.46,4.22,1.95,3.3,4.2,1.93,3.3,4.4,2.06,3.46,4.5,1.96,3.27,4.07,2.35,1.57,2.41,1.61,2.45,1.62,2.37,1.57,-0.5,1.94,1.96,1.97,1.93,2.01,1.98,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/09/2019,16:00,Rio Ave,Tondela,2,4,A,1,2,A,23,5,6,4,15,18,8,0,2,3,0,0,1.65,4.0,5.0,1.65,3.8,5.0,1.65,3.9,5.0,1.63,4.42,5.02,1.62,4.2,5.0,1.65,4.0,5.25,1.7,4.42,5.25,1.64,3.97,4.96,1.8,2.0,1.8,2.08,1.88,2.08,1.81,1.99,-0.75,1.84,2.06,1.83,2.07,1.89,2.07,1.82,2.02,1.57,4.0,5.75,1.6,4.0,5.0,1.7,3.8,4.7,1.6,4.19,5.7,1.57,4.0,5.8,1.6,4.1,5.5,1.7,4.25,6.0,1.6,3.99,5.32,1.8,2.0,1.82,2.07,1.99,2.11,1.8,2.01,-1.0,2.02,1.77,2.1,1.81,2.2,1.83,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/09/2019,16:00,Santa Clara,Moreirense,2,0,H,1,0,H,18,12,5,2,13,20,6,3,3,2,0,0,2.2,3.25,3.3,2.25,3.1,3.3,2.3,3.05,3.3,2.38,3.1,3.42,2.3,3.1,3.3,2.38,3.13,3.3,2.46,3.25,3.42,2.31,3.07,3.26,2.35,1.57,2.46,1.58,2.48,1.61,2.38,1.57,-0.25,2.02,1.88,2.02,1.88,2.03,1.89,1.98,1.85,2.2,3.1,3.5,2.15,3.2,3.4,2.25,3.1,3.4,2.23,3.31,3.52,2.2,3.2,3.4,2.25,3.2,3.4,2.4,3.31,3.52,2.23,3.14,3.37,2.35,1.57,2.41,1.61,2.45,1.62,2.35,1.57,-0.25,1.98,1.92,1.92,1.98,1.99,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/09/2019,18:00,Portimonense,Porto,2,3,A,0,2,A,8,21,4,6,10,14,1,10,1,1,0,1,7.0,4.5,1.4,6.75,4.75,1.4,7.0,4.8,1.4,7.38,4.69,1.44,7.5,4.4,1.42,7.0,4.5,1.45,8.5,5.0,1.47,6.8,4.52,1.43,1.6,2.3,1.63,2.35,1.65,2.39,1.6,2.3,1.25,1.86,2.04,1.85,2.05,1.91,2.06,1.84,2.0,9.0,4.75,1.33,7.25,5.0,1.36,7.0,4.8,1.4,8.64,5.47,1.35,9.5,5.0,1.32,8.5,5.0,1.36,9.8,5.5,1.4,8.24,5.02,1.35,1.6,2.3,1.62,2.39,1.68,2.39,1.6,2.3,1.5,1.8,2.0,1.83,2.08,1.85,2.11,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,15/09/2019,20:00,Boavista,Sp Lisbon,1,1,D,1,0,H,11,13,4,3,22,17,5,8,2,6,0,1,5.0,3.6,1.7,4.5,3.6,1.75,4.85,3.6,1.73,5.23,3.7,1.74,5.0,3.5,1.73,5.0,3.6,1.75,5.3,3.75,1.78,4.8,3.58,1.73,2.05,1.75,2.05,1.83,2.1,1.83,2.03,1.77,0.75,1.91,1.99,1.92,1.98,1.92,2.01,1.87,1.96,5.0,3.75,1.7,4.4,3.6,1.78,4.6,3.6,1.75,4.91,3.65,1.79,4.75,3.7,1.73,4.6,3.7,1.8,5.5,3.84,1.8,4.69,3.61,1.75,2.0,1.8,2.04,1.84,2.1,1.95,1.98,1.82,0.75,1.86,2.04,1.85,2.04,1.94,2.06,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,20/09/2019,20:30,Pacos Ferreira,Aves,2,1,H,0,1,A,15,8,2,3,24,13,9,2,5,3,1,0,1.85,3.4,4.33,1.9,3.4,4.0,1.87,3.45,4.15,1.91,3.67,4.21,1.85,3.5,4.2,1.85,3.4,4.2,1.98,3.67,4.5,1.88,3.46,4.13,2.1,1.7,2.13,1.76,2.19,1.8,2.09,1.73,-0.5,1.9,2.0,1.91,1.99,1.91,2.02,1.88,1.96,1.8,3.4,4.5,1.9,3.4,4.0,1.87,3.45,4.2,1.88,3.67,4.34,1.83,3.5,4.33,1.83,3.5,4.2,1.96,3.67,4.6,1.87,3.48,4.18,2.05,1.75,2.07,1.82,2.24,1.85,2.03,1.78,-0.5,1.88,2.02,1.88,2.02,1.91,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/09/2019,18:00,Belenenses,Rio Ave,0,2,A,0,1,A,9,16,2,4,20,13,4,1,3,0,0,0,3.5,3.1,2.2,3.1,3.2,2.3,3.15,3.35,2.2,3.3,3.56,2.22,3.2,3.4,2.2,3.13,3.4,2.2,3.5,3.56,2.3,3.19,3.35,2.21,1.95,1.85,1.96,1.93,2.0,1.94,1.94,1.86,0.25,1.95,1.95,1.97,1.93,1.97,1.96,1.93,1.91,3.8,3.5,1.95,3.3,3.2,2.2,3.2,3.4,2.2,3.58,3.73,2.05,3.3,3.5,2.15,3.2,3.4,2.15,3.8,3.73,2.3,3.31,3.48,2.12,1.8,2.0,1.86,2.02,1.92,2.06,1.84,1.96,0.25,2.11,1.79,2.12,1.79,2.2,1.99,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,21/09/2019,20:30,Moreirense,Benfica,1,2,A,0,0,D,6,20,2,2,12,15,3,5,3,2,0,0,9.0,5.0,1.33,8.25,5.0,1.34,8.3,4.95,1.35,9.02,5.32,1.35,9.0,5.0,1.33,9.0,5.0,1.33,10.5,5.7,1.38,8.61,5.02,1.33,1.65,2.2,1.64,2.33,1.7,2.33,1.65,2.21,1.5,1.86,2.04,1.87,2.03,1.91,2.06,1.84,2.01,8.5,5.0,1.36,8.25,5.0,1.34,7.0,4.8,1.4,8.69,5.39,1.35,9.0,5.0,1.33,8.0,5.0,1.33,10.0,5.39,1.4,8.13,4.99,1.35,1.6,2.3,1.61,2.4,1.67,2.42,1.61,2.28,1.5,1.77,2.02,1.83,2.07,1.9,2.14,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/09/2019,15:30,Gil Vicente,Boavista,0,0,D,0,0,D,15,4,6,0,18,19,10,4,5,2,0,1,2.25,3.1,3.4,2.2,3.2,3.25,2.25,3.05,3.45,2.31,3.11,3.56,2.25,3.1,3.4,2.25,3.1,3.3,2.4,3.2,3.57,2.25,3.07,3.39,2.4,1.53,2.56,1.55,2.56,1.58,2.46,1.53,-0.25,1.98,1.92,1.97,1.93,2.01,1.94,1.94,1.89,2.1,3.1,3.75,2.2,3.0,3.5,2.15,3.05,3.7,2.21,3.1,3.85,2.15,3.1,3.7,2.1,3.1,3.7,2.25,3.22,3.9,2.16,3.08,3.64,2.4,1.53,2.58,1.54,2.66,1.58,2.48,1.52,-0.25,1.84,2.06,1.87,2.03,1.88,2.07,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/09/2019,18:00,Setubal,Portimonense,0,0,D,0,0,D,7,7,3,1,17,9,4,2,3,0,0,0,2.87,3.1,2.55,2.65,3.2,2.6,2.85,3.05,2.6,2.88,3.17,2.68,2.8,3.1,2.6,2.8,3.1,2.6,2.9,3.2,2.71,2.82,3.08,2.58,2.4,1.53,2.46,1.58,2.5,1.6,2.4,1.55,0.0,2.04,1.86,2.02,1.88,2.06,1.89,2.02,1.84,2.75,3.0,2.7,2.7,3.1,2.65,2.75,3.0,2.7,2.85,3.08,2.78,2.75,3.0,2.75,2.75,3.0,2.7,2.9,3.15,2.84,2.77,3.03,2.7,2.35,1.57,2.49,1.57,2.57,1.6,2.42,1.55,0.0,1.96,1.94,1.97,1.93,1.99,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/09/2019,18:00,Tondela,Guimaraes,1,3,A,1,3,A,5,20,3,6,9,21,5,5,2,4,0,0,3.4,3.4,2.1,3.25,3.4,2.15,3.35,3.35,2.15,3.37,3.51,2.2,3.3,3.4,2.15,3.3,3.4,2.1,3.4,3.51,2.3,3.26,3.38,2.16,1.95,1.85,1.96,1.93,2.01,1.93,1.94,1.86,0.25,2.02,1.88,1.99,1.91,2.04,1.91,1.96,1.87,3.6,3.5,2.0,3.25,3.4,2.15,3.45,3.4,2.05,3.74,3.44,2.1,3.5,3.5,2.05,3.4,3.5,2.05,3.74,3.6,2.26,3.45,3.41,2.09,1.85,1.95,1.91,1.97,2.08,2.03,1.86,1.93,0.25,2.1,1.8,2.1,1.81,2.14,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,22/09/2019,20:30,Porto,Santa Clara,2,0,H,2,0,H,19,6,7,2,25,11,9,0,4,4,0,0,1.14,7.5,17.0,1.15,7.75,13.5,1.18,6.7,14.5,1.17,7.47,19.56,1.15,7.0,19.0,1.15,7.0,17.0,1.19,7.9,22.0,1.16,7.12,16.06,1.5,2.5,1.53,2.59,1.54,2.66,1.49,2.55,-2.0,1.96,1.94,1.99,1.91,1.99,1.97,1.93,1.9,1.14,7.5,17.0,1.15,7.5,14.5,1.15,7.6,15.0,1.16,8.05,18.77,1.12,8.0,21.0,1.14,7.5,17.0,1.17,8.6,23.0,1.15,7.51,17.0,1.5,2.5,1.51,2.66,1.55,2.72,1.49,2.56,-2.0,1.86,2.04,1.87,2.03,1.9,2.18,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/09/2019,19:00,Sp Braga,Maritimo,2,2,D,0,1,A,26,6,6,3,15,17,9,3,2,5,0,1,1.33,4.75,10.0,1.35,4.75,8.5,1.37,4.75,8.1,1.37,4.87,9.56,1.36,4.6,9.0,1.33,4.75,9.0,1.42,4.95,10.0,1.36,4.72,8.43,1.8,2.0,1.83,2.05,1.85,2.12,1.77,2.03,-1.25,1.87,2.03,1.91,1.99,1.91,2.08,1.85,1.99,1.28,5.25,10.0,1.3,5.25,9.25,1.35,5.0,8.0,1.29,5.7,10.68,1.29,5.25,11.0,1.29,5.2,10.0,1.35,5.7,11.5,1.29,5.34,10.01,1.66,2.15,1.71,2.22,1.75,2.26,1.69,2.15,-1.5,1.95,1.95,1.93,1.98,1.97,1.99,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,23/09/2019,21:00,Sp Lisbon,Famalicao,1,2,A,1,0,H,20,13,5,7,16,14,6,6,3,2,0,0,1.5,4.5,5.75,1.53,4.1,5.75,1.57,4.2,5.3,1.57,4.04,6.5,1.52,4.0,6.5,1.53,4.3,5.4,1.6,4.5,6.5,1.54,4.11,5.71,1.57,2.35,1.62,2.38,1.63,2.45,1.58,2.33,-1.0,1.96,1.94,1.98,1.92,1.98,1.97,1.93,1.9,1.5,4.33,6.0,1.5,4.4,5.75,1.55,4.0,5.8,1.5,4.56,6.45,1.47,4.33,6.5,1.45,4.5,6.25,1.55,4.6,6.8,1.49,4.42,6.12,1.57,2.35,1.6,2.43,1.61,2.48,1.57,2.37,-1.0,1.84,2.06,1.83,2.07,1.9,2.12,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,27/09/2019,20:30,Boavista,Tondela,0,0,D,0,0,D,16,5,3,0,21,17,6,4,3,4,0,0,2.05,3.25,3.75,2.0,3.25,3.75,2.0,3.25,3.9,2.04,3.46,3.91,2.0,3.3,3.9,2.0,3.2,3.9,2.14,3.46,4.1,2.02,3.28,3.81,2.35,1.57,2.45,1.59,2.46,1.64,2.36,1.58,-0.5,2.05,1.85,2.04,1.85,2.09,1.87,2.02,1.83,2.05,3.2,4.0,2.0,3.25,3.8,2.1,3.1,3.8,2.13,3.26,3.86,2.1,3.2,3.75,2.05,3.13,3.8,2.18,3.3,4.0,2.08,3.17,3.76,2.4,1.53,2.5,1.57,2.55,1.64,2.42,1.55,-0.25,1.81,2.09,1.82,2.09,1.83,2.13,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/09/2019,16:30,Maritimo,Moreirense,2,1,H,0,0,D,12,12,4,4,13,21,6,2,4,6,0,0,2.4,3.2,3.0,2.4,3.2,2.95,2.5,3.05,3.0,2.61,3.12,3.03,2.55,3.1,2.9,2.45,3.1,2.9,2.62,3.2,3.1,2.48,3.07,2.96,2.35,1.57,2.49,1.57,2.49,1.62,2.37,1.57,0.0,1.77,2.14,1.81,2.1,1.81,2.16,1.77,2.11,2.45,3.2,3.0,2.4,3.0,3.1,2.4,3.05,3.1,2.55,2.96,3.29,2.45,3.0,3.1,2.45,3.0,3.0,2.55,3.26,3.29,2.46,3.0,3.08,2.35,1.57,2.47,1.58,2.48,1.61,2.38,1.56,-0.25,2.14,1.77,2.14,1.78,2.16,1.79,2.12,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/09/2019,19:00,Benfica,Setubal,1,0,H,0,0,D,13,9,3,2,11,8,14,3,4,4,1,0,1.12,8.0,21.0,1.14,7.5,16.0,1.15,7.2,18.0,1.14,8.39,19.16,1.14,7.5,19.0,1.13,7.5,20.0,1.17,9.0,23.0,1.14,7.66,18.02,1.57,2.35,1.59,2.39,1.6,2.55,1.55,2.4,-2.0,1.8,2.0,1.86,2.0,1.87,2.08,1.81,2.02,1.16,7.5,13.0,1.14,7.5,16.0,1.17,6.9,18.0,1.15,7.88,18.09,1.14,7.5,19.0,1.15,7.0,18.0,1.18,8.4,23.0,1.15,7.38,16.86,1.57,2.35,1.6,2.4,1.62,2.53,1.56,2.38,-2.0,1.97,1.93,1.97,1.92,2.01,2.02,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,28/09/2019,21:30,Famalicao,Belenenses,3,1,H,0,1,A,16,9,6,3,15,10,6,2,2,2,0,0,1.8,3.5,4.5,1.8,3.5,4.4,1.77,3.5,4.65,1.79,3.72,4.79,1.78,3.6,4.6,1.75,3.5,4.75,1.86,3.72,4.79,1.78,3.51,4.54,2.07,1.72,2.1,1.79,2.17,1.82,2.09,1.73,-0.75,2.05,1.85,2.07,1.83,2.09,1.87,2.04,1.81,1.6,3.75,6.0,1.65,3.6,5.5,1.65,3.85,5.0,1.67,3.96,5.35,1.63,3.9,5.25,1.62,3.8,5.2,1.68,4.0,6.15,1.64,3.82,5.23,1.85,1.95,1.88,2.0,2.08,2.02,1.87,1.93,-0.75,1.86,2.04,1.88,2.02,1.9,2.09,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/09/2019,16:00,Guimaraes,Pacos Ferreira,1,0,H,0,0,D,14,5,4,1,16,23,10,3,1,6,0,1,1.53,4.2,6.0,1.53,4.0,6.0,1.53,4.05,6.3,1.53,4.18,6.84,1.52,4.0,6.5,1.5,4.0,6.25,1.57,4.2,6.84,1.52,4.01,6.31,1.95,1.85,2.01,1.87,2.02,1.91,1.95,1.85,-1.0,1.97,1.93,1.96,1.94,1.99,1.95,1.93,1.91,1.66,4.0,4.75,1.6,3.9,5.25,1.73,3.65,4.75,1.75,3.62,5.29,1.57,3.9,6.0,1.73,3.6,4.75,1.79,4.1,6.0,1.69,3.67,5.05,2.0,1.8,2.05,1.83,2.08,1.93,1.98,1.82,-0.75,2.02,1.88,1.99,1.91,2.04,2.13,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/09/2019,16:00,Santa Clara,Gil Vicente,1,0,H,0,0,D,14,7,6,5,17,15,6,6,4,1,0,1,2.1,3.25,3.6,2.0,3.25,3.8,2.1,3.15,3.75,2.12,3.31,3.83,2.1,3.2,3.7,2.1,3.13,3.7,2.15,3.31,4.2,2.08,3.2,3.67,2.3,1.6,2.44,1.6,2.45,1.63,2.35,1.58,-0.25,1.83,2.07,1.81,2.09,1.84,2.09,1.79,2.05,2.0,3.4,3.75,2.0,3.25,3.8,2.05,3.15,3.9,2.06,3.25,4.12,2.0,3.2,4.0,2.05,3.13,3.8,2.12,3.5,4.3,2.03,3.2,3.87,2.4,1.53,2.47,1.58,2.57,1.62,2.38,1.57,-0.5,2.07,1.83,2.06,1.83,2.12,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,29/09/2019,18:00,Portimonense,Sp Braga,0,1,A,0,1,A,12,9,5,3,11,23,2,7,3,4,0,0,3.4,3.3,2.15,3.5,3.4,2.05,3.45,3.4,2.1,3.5,3.53,2.14,3.4,3.4,2.1,3.4,3.4,2.1,3.8,3.53,2.15,3.42,3.4,2.09,1.9,1.9,1.96,1.93,1.98,1.97,1.91,1.88,0.25,2.05,1.85,2.04,1.85,2.09,1.88,2.03,1.81,3.75,3.8,1.85,3.75,3.7,1.87,3.8,3.65,1.9,3.87,3.8,1.96,3.7,3.7,1.91,3.7,3.6,1.91,4.3,3.94,2.0,3.73,3.69,1.91,1.72,2.07,1.76,2.13,1.81,2.21,1.73,2.09,0.5,1.91,1.99,1.94,1.96,1.96,2.02,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,
